task,experiments,drop_head_at_layer,drop_head,variables,values
cola,attention_head_mask,8,9,eval_loss,0.46666905441970535
cola,attention_head_mask,8,9,global_step,0
cola,attention_head_mask,8,9,inference_time,9.375623226165771
cola,attention_head_mask,8,9,loss,
cola,attention_head_mask,8,10,Num examples,1043
cola,attention_head_mask,8,10,Batch size,32
cola,attention_head_mask,8,10,Matthew's correlation,0.5286178863044644
cola,attention_head_mask,8,10,accuracy,0.8101629913710451
cola,attention_head_mask,8,10,eval_loss,0.4716909770486933
cola,attention_head_mask,8,10,global_step,0
cola,attention_head_mask,8,10,inference_time,9.374173879623413
cola,attention_head_mask,8,10,loss,
cola,attention_head_mask,8,11,Num examples,1043
cola,attention_head_mask,8,11,Batch size,32
cola,attention_head_mask,8,11,Matthew's correlation,0.533788717644728
cola,attention_head_mask,8,11,accuracy,0.8120805369127517
cola,attention_head_mask,8,11,eval_loss,0.47447407855228946
cola,attention_head_mask,8,11,global_step,0
cola,attention_head_mask,8,11,inference_time,9.376528978347778
cola,attention_head_mask,8,11,loss,
cola,attention_head_mask,8,12,Num examples,1043
cola,attention_head_mask,8,12,Batch size,32
cola,attention_head_mask,8,12,Matthew's correlation,0.5311983410233877
cola,attention_head_mask,8,12,accuracy,0.8111217641418984
cola,attention_head_mask,8,12,eval_loss,0.4817817053108504
cola,attention_head_mask,8,12,global_step,0
cola,attention_head_mask,8,12,inference_time,9.37357759475708
cola,attention_head_mask,8,12,loss,
cola,attention_head_mask,9,1,Num examples,1043
cola,attention_head_mask,9,1,Batch size,32
cola,attention_head_mask,9,1,Matthew's correlation,0.5311983410233877
cola,attention_head_mask,9,1,accuracy,0.8111217641418984
cola,attention_head_mask,9,1,eval_loss,0.4785136061184334
cola,attention_head_mask,9,1,global_step,0
cola,attention_head_mask,9,1,inference_time,9.389691591262817
cola,attention_head_mask,9,1,loss,
cola,attention_head_mask,9,2,Num examples,1043
cola,attention_head_mask,9,2,Batch size,32
cola,attention_head_mask,9,2,Matthew's correlation,0.5338269593815457
cola,attention_head_mask,9,2,accuracy,0.8120805369127517
cola,attention_head_mask,9,2,eval_loss,0.4754013830062115
cola,attention_head_mask,9,2,global_step,0
cola,attention_head_mask,9,2,inference_time,9.388617992401123
cola,attention_head_mask,9,2,loss,
cola,attention_head_mask,9,3,Num examples,1043
cola,attention_head_mask,9,3,Batch size,32
cola,attention_head_mask,9,3,Matthew's correlation,0.5339494412838712
cola,attention_head_mask,9,3,accuracy,0.8120805369127517
cola,attention_head_mask,9,3,eval_loss,0.4839713381546916
cola,attention_head_mask,9,3,global_step,0
cola,attention_head_mask,9,3,inference_time,9.390625953674316
cola,attention_head_mask,9,3,loss,
cola,attention_head_mask,9,4,Num examples,1043
cola,attention_head_mask,9,4,Batch size,32
cola,attention_head_mask,9,4,Matthew's correlation,0.5311983410233877
cola,attention_head_mask,9,4,accuracy,0.8111217641418984
cola,attention_head_mask,9,4,eval_loss,0.4844336146206567
cola,attention_head_mask,9,4,global_step,0
cola,attention_head_mask,9,4,inference_time,9.390755891799927
cola,attention_head_mask,9,4,loss,
cola,attention_head_mask,9,5,Num examples,1043
cola,attention_head_mask,9,5,Batch size,32
cola,attention_head_mask,9,5,Matthew's correlation,0.5340435327165364
cola,attention_head_mask,9,5,accuracy,0.8120805369127517
cola,attention_head_mask,9,5,eval_loss,0.4901116698077231
cola,attention_head_mask,9,5,global_step,0
cola,attention_head_mask,9,5,inference_time,9.390704870223999
cola,attention_head_mask,9,5,loss,
cola,attention_head_mask,9,6,Num examples,1043
cola,attention_head_mask,9,6,Batch size,32
cola,attention_head_mask,9,6,Matthew's correlation,0.5341602366353293
cola,attention_head_mask,9,6,accuracy,0.8120805369127517
cola,attention_head_mask,9,6,eval_loss,0.49140300646875845
cola,attention_head_mask,9,6,global_step,0
cola,attention_head_mask,9,6,inference_time,9.390690565109253
cola,attention_head_mask,9,6,loss,
cola,attention_head_mask,9,7,Num examples,1043
cola,attention_head_mask,9,7,Batch size,32
cola,attention_head_mask,9,7,Matthew's correlation,0.5340435327165364
cola,attention_head_mask,9,7,accuracy,0.8120805369127517
cola,attention_head_mask,9,7,eval_loss,0.48222095541881793
cola,attention_head_mask,9,7,global_step,0
cola,attention_head_mask,9,7,inference_time,9.391326189041138
cola,attention_head_mask,9,7,loss,
cola,attention_head_mask,9,8,Num examples,1043
cola,attention_head_mask,9,8,Batch size,32
cola,attention_head_mask,9,8,Matthew's correlation,0.5285646777370838
cola,attention_head_mask,9,8,accuracy,0.8101629913710451
cola,attention_head_mask,9,8,eval_loss,0.47680605428688455
cola,attention_head_mask,9,8,global_step,0
cola,attention_head_mask,9,8,inference_time,9.388962507247925
cola,attention_head_mask,9,8,loss,
cola,attention_head_mask,9,9,Num examples,1043
cola,attention_head_mask,9,9,Batch size,32
cola,attention_head_mask,9,9,Matthew's correlation,0.5161596159953151
cola,attention_head_mask,9,9,accuracy,0.8053691275167785
cola,attention_head_mask,9,9,eval_loss,0.48434272882613266
cola,attention_head_mask,9,9,global_step,0
cola,attention_head_mask,9,9,inference_time,9.393851518630981
cola,attention_head_mask,9,9,loss,
cola,attention_head_mask,9,10,Num examples,1043
cola,attention_head_mask,9,10,Batch size,32
cola,attention_head_mask,9,10,Matthew's correlation,0.5364128958265776
cola,attention_head_mask,9,10,accuracy,0.8130393096836049
cola,attention_head_mask,9,10,eval_loss,0.47521789496143657
cola,attention_head_mask,9,10,global_step,0
cola,attention_head_mask,9,10,inference_time,9.392579317092896
cola,attention_head_mask,9,10,loss,
cola,attention_head_mask,9,11,Num examples,1043
cola,attention_head_mask,9,11,Batch size,32
cola,attention_head_mask,9,11,Matthew's correlation,0.5338309424338816
cola,attention_head_mask,9,11,accuracy,0.8120805369127517
cola,attention_head_mask,9,11,eval_loss,0.47071177512407303
cola,attention_head_mask,9,11,global_step,0
cola,attention_head_mask,9,11,inference_time,9.392451047897339
cola,attention_head_mask,9,11,loss,
cola,attention_head_mask,9,12,Num examples,1043
cola,attention_head_mask,9,12,Batch size,32
cola,attention_head_mask,9,12,Matthew's correlation,0.5364506086387147
cola,attention_head_mask,9,12,accuracy,0.8130393096836049
cola,attention_head_mask,9,12,eval_loss,0.48098872331055725
cola,attention_head_mask,9,12,global_step,0
cola,attention_head_mask,9,12,inference_time,9.390446901321411
cola,attention_head_mask,9,12,loss,
cola,attention_head_mask,10,1,Num examples,1043
cola,attention_head_mask,10,1,Batch size,32
cola,attention_head_mask,10,1,Matthew's correlation,0.5364214937932232
cola,attention_head_mask,10,1,accuracy,0.8130393096836049
cola,attention_head_mask,10,1,eval_loss,0.4785963213353446
cola,attention_head_mask,10,1,global_step,0
cola,attention_head_mask,10,1,inference_time,9.406681060791016
cola,attention_head_mask,10,1,loss,
cola,attention_head_mask,10,2,Num examples,1043
cola,attention_head_mask,10,2,Batch size,32
cola,attention_head_mask,10,2,Matthew's correlation,0.5338269593815457
cola,attention_head_mask,10,2,accuracy,0.8120805369127517
cola,attention_head_mask,10,2,eval_loss,0.4807305040233063
cola,attention_head_mask,10,2,global_step,0
cola,attention_head_mask,10,2,inference_time,9.406357049942017
cola,attention_head_mask,10,2,loss,
cola,attention_head_mask,10,3,Num examples,1043
cola,attention_head_mask,10,3,Batch size,32
cola,attention_head_mask,10,3,Matthew's correlation,0.5259770638545269
cola,attention_head_mask,10,3,accuracy,0.8092042186001918
cola,attention_head_mask,10,3,eval_loss,0.47851742420232657
cola,attention_head_mask,10,3,global_step,0
cola,attention_head_mask,10,3,inference_time,9.405070304870605
cola,attention_head_mask,10,3,loss,
cola,attention_head_mask,10,4,Num examples,1043
cola,attention_head_mask,10,4,Batch size,32
cola,attention_head_mask,10,4,Matthew's correlation,0.5261452181661114
cola,attention_head_mask,10,4,accuracy,0.8092042186001918
cola,attention_head_mask,10,4,eval_loss,0.48646487656867865
cola,attention_head_mask,10,4,global_step,0
cola,attention_head_mask,10,4,inference_time,9.406810998916626
cola,attention_head_mask,10,4,loss,
cola,attention_head_mask,10,5,Num examples,1043
cola,attention_head_mask,10,5,Batch size,32
cola,attention_head_mask,10,5,Matthew's correlation,0.5338269593815457
cola,attention_head_mask,10,5,accuracy,0.8120805369127517
cola,attention_head_mask,10,5,eval_loss,0.4789293577725237
cola,attention_head_mask,10,5,global_step,0
cola,attention_head_mask,10,5,inference_time,9.406052350997925
cola,attention_head_mask,10,5,loss,
cola,attention_head_mask,10,6,Num examples,1043
cola,attention_head_mask,10,6,Batch size,32
cola,attention_head_mask,10,6,Matthew's correlation,0.5364506086387147
cola,attention_head_mask,10,6,accuracy,0.8130393096836049
cola,attention_head_mask,10,6,eval_loss,0.4797292306567683
cola,attention_head_mask,10,6,global_step,0
cola,attention_head_mask,10,6,inference_time,9.40573239326477
cola,attention_head_mask,10,6,loss,
cola,attention_head_mask,10,7,Num examples,1043
cola,attention_head_mask,10,7,Batch size,32
cola,attention_head_mask,10,7,Matthew's correlation,0.5311596898053897
cola,attention_head_mask,10,7,accuracy,0.8111217641418984
cola,attention_head_mask,10,7,eval_loss,0.477650396751635
cola,attention_head_mask,10,7,global_step,0
cola,attention_head_mask,10,7,inference_time,9.408859491348267
cola,attention_head_mask,10,7,loss,
cola,attention_head_mask,10,8,Num examples,1043
cola,attention_head_mask,10,8,Batch size,32
cola,attention_head_mask,10,8,Matthew's correlation,0.533788717644728
cola,attention_head_mask,10,8,accuracy,0.8120805369127517
cola,attention_head_mask,10,8,eval_loss,0.4798900986259634
cola,attention_head_mask,10,8,global_step,0
cola,attention_head_mask,10,8,inference_time,9.406654119491577
cola,attention_head_mask,10,8,loss,
cola,attention_head_mask,10,9,Num examples,1043
cola,attention_head_mask,10,9,Batch size,32
cola,attention_head_mask,10,9,Matthew's correlation,0.5286156744059349
cola,attention_head_mask,10,9,accuracy,0.8101629913710451
cola,attention_head_mask,10,9,eval_loss,0.4805967861955816
cola,attention_head_mask,10,9,global_step,0
cola,attention_head_mask,10,9,inference_time,9.405142307281494
cola,attention_head_mask,10,9,loss,
cola,attention_head_mask,10,10,Num examples,1043
cola,attention_head_mask,10,10,Batch size,32
cola,attention_head_mask,10,10,Matthew's correlation,0.5311983410233877
cola,attention_head_mask,10,10,accuracy,0.8111217641418984
cola,attention_head_mask,10,10,eval_loss,0.480125318422462
cola,attention_head_mask,10,10,global_step,0
cola,attention_head_mask,10,10,inference_time,9.405853509902954
cola,attention_head_mask,10,10,loss,
cola,attention_head_mask,10,11,Num examples,1043
cola,attention_head_mask,10,11,Batch size,32
cola,attention_head_mask,10,11,Matthew's correlation,0.5296111755015093
cola,attention_head_mask,10,11,accuracy,0.8101629913710451
cola,attention_head_mask,10,11,eval_loss,0.4900043202620564
cola,attention_head_mask,10,11,global_step,0
cola,attention_head_mask,10,11,inference_time,9.405085325241089
cola,attention_head_mask,10,11,loss,
cola,attention_head_mask,10,12,Num examples,1043
cola,attention_head_mask,10,12,Batch size,32
cola,attention_head_mask,10,12,Matthew's correlation,0.5337975510473064
cola,attention_head_mask,10,12,accuracy,0.8120805369127517
cola,attention_head_mask,10,12,eval_loss,0.47655083668051346
cola,attention_head_mask,10,12,global_step,0
cola,attention_head_mask,10,12,inference_time,9.408188104629517
cola,attention_head_mask,10,12,loss,
cola,attention_head_mask,11,1,Num examples,1043
cola,attention_head_mask,11,1,Batch size,32
cola,attention_head_mask,11,1,Matthew's correlation,0.5285348624455609
cola,attention_head_mask,11,1,accuracy,0.8101629913710451
cola,attention_head_mask,11,1,eval_loss,0.47034493720892706
cola,attention_head_mask,11,1,global_step,0
cola,attention_head_mask,11,1,inference_time,9.425285577774048
cola,attention_head_mask,11,1,loss,
cola,attention_head_mask,11,2,Num examples,1043
cola,attention_head_mask,11,2,Batch size,32
cola,attention_head_mask,11,2,Matthew's correlation,0.5285368344613508
cola,attention_head_mask,11,2,accuracy,0.8101629913710451
cola,attention_head_mask,11,2,eval_loss,0.47324275067358307
cola,attention_head_mask,11,2,global_step,0
cola,attention_head_mask,11,2,inference_time,9.423563003540039
cola,attention_head_mask,11,2,loss,
cola,attention_head_mask,11,3,Num examples,1043
cola,attention_head_mask,11,3,Batch size,32
cola,attention_head_mask,11,3,Matthew's correlation,0.5258867890805083
cola,attention_head_mask,11,3,accuracy,0.8092042186001918
cola,attention_head_mask,11,3,eval_loss,0.47723384991739737
cola,attention_head_mask,11,3,global_step,0
cola,attention_head_mask,11,3,inference_time,9.420794010162354
cola,attention_head_mask,11,3,loss,
cola,attention_head_mask,11,4,Num examples,1043
cola,attention_head_mask,11,4,Batch size,32
cola,attention_head_mask,11,4,Matthew's correlation,0.5337975510473064
cola,attention_head_mask,11,4,accuracy,0.8120805369127517
cola,attention_head_mask,11,4,eval_loss,0.47592531912254565
cola,attention_head_mask,11,4,global_step,0
cola,attention_head_mask,11,4,inference_time,9.424343347549438
cola,attention_head_mask,11,4,loss,
cola,attention_head_mask,11,5,Num examples,1043
cola,attention_head_mask,11,5,Batch size,32
cola,attention_head_mask,11,5,Matthew's correlation,0.5338269593815457
cola,attention_head_mask,11,5,accuracy,0.8120805369127517
cola,attention_head_mask,11,5,eval_loss,0.4747259020805359
cola,attention_head_mask,11,5,global_step,0
cola,attention_head_mask,11,5,inference_time,9.421490669250488
cola,attention_head_mask,11,5,loss,
cola,attention_head_mask,11,6,Num examples,1043
cola,attention_head_mask,11,6,Batch size,32
cola,attention_head_mask,11,6,Matthew's correlation,0.5285646777370838
cola,attention_head_mask,11,6,accuracy,0.8101629913710451
cola,attention_head_mask,11,6,eval_loss,0.47603088414127176
cola,attention_head_mask,11,6,global_step,0
cola,attention_head_mask,11,6,inference_time,9.422346830368042
cola,attention_head_mask,11,6,loss,
cola,attention_head_mask,11,7,Num examples,1043
cola,attention_head_mask,11,7,Batch size,32
cola,attention_head_mask,11,7,Matthew's correlation,0.5311686988596115
cola,attention_head_mask,11,7,accuracy,0.8111217641418984
cola,attention_head_mask,11,7,eval_loss,0.47614031555977737
cola,attention_head_mask,11,7,global_step,0
cola,attention_head_mask,11,7,inference_time,9.421569108963013
cola,attention_head_mask,11,7,loss,
cola,attention_head_mask,11,8,Num examples,1043
cola,attention_head_mask,11,8,Batch size,32
cola,attention_head_mask,11,8,Matthew's correlation,0.5311983410233877
cola,attention_head_mask,11,8,accuracy,0.8111217641418984
cola,attention_head_mask,11,8,eval_loss,0.47823391312902624
cola,attention_head_mask,11,8,global_step,0
cola,attention_head_mask,11,8,inference_time,9.423207998275757
cola,attention_head_mask,11,8,loss,
cola,attention_head_mask,11,9,Num examples,1043
cola,attention_head_mask,11,9,Batch size,32
cola,attention_head_mask,11,9,Matthew's correlation,0.5311686988596115
cola,attention_head_mask,11,9,accuracy,0.8111217641418984
cola,attention_head_mask,11,9,eval_loss,0.47470297686981433
cola,attention_head_mask,11,9,global_step,0
cola,attention_head_mask,11,9,inference_time,9.42038869857788
cola,attention_head_mask,11,9,loss,
cola,attention_head_mask,11,10,Num examples,1043
cola,attention_head_mask,11,10,Batch size,32
cola,attention_head_mask,11,10,Matthew's correlation,0.5311708468019721
cola,attention_head_mask,11,10,accuracy,0.8111217641418984
cola,attention_head_mask,11,10,eval_loss,0.47092741908449115
cola,attention_head_mask,11,10,global_step,0
cola,attention_head_mask,11,10,inference_time,9.422948837280273
cola,attention_head_mask,11,10,loss,
cola,attention_head_mask,11,11,Num examples,1043
cola,attention_head_mask,11,11,Batch size,32
cola,attention_head_mask,11,11,Matthew's correlation,0.5337975510473064
cola,attention_head_mask,11,11,accuracy,0.8120805369127517
cola,attention_head_mask,11,11,eval_loss,0.4723887919928088
cola,attention_head_mask,11,11,global_step,0
cola,attention_head_mask,11,11,inference_time,9.421997547149658
cola,attention_head_mask,11,11,loss,
cola,attention_head_mask,11,12,Num examples,1043
cola,attention_head_mask,11,12,Batch size,32
cola,attention_head_mask,11,12,Matthew's correlation,0.523253926058104
cola,attention_head_mask,11,12,accuracy,0.8082454458293384
cola,attention_head_mask,11,12,eval_loss,0.47662894066536066
cola,attention_head_mask,11,12,global_step,0
cola,attention_head_mask,11,12,inference_time,9.419411182403564
